,Date,Saison,Equipe_domicile,Equipe_exterieur,Nb_buts_equipe_dom,Nb_buts_equipe_ext,Resultat_match,Nb_buts_mi_temps_equipe_dom,Nb_buts_mi_temps_equipe_ext,Resultat_mi_temps,Nb_tirs_equipe_dom,Nb_tirs_equipe_ext,Nb_tirs_cadres_equipe_dom,Nb_tirs_cadres_equipe_ext,Nb_fautes_equipe_dom,Nb_fautes_equipe_ext,Corners_equipe_dom,Corners_equipe_ext,Nb_cartons_J_equipe_dom,Nb_cartons_J_equipe_ext,Nb_cartons_R_equipe_dom,Nb_cartons_R_equipe_ext,Nb_total_but_match,Moy_cote_domicile,Max_cote_domicile,Min_cote_domicile,Moy_cote_exterieur,Max_cote_exterieur,Min_cote_exterieur,Moy_cote_nul,Max_cote_nul,Min_cote_nul
493,2016-11-05,2016,Dijon,Guingamp,3,3,D,3,1,H,13,14,7,6,12,17,6,3,0,1,0,0,6,2.44,2.56,2.3,3.12,3.2,3.0,3.08,3.2,3.0
494,2016-11-05,2016,Lyon,Bastia,2,1,H,1,0,H,23,10,7,4,7,14,9,3,1,2,0,2,3,1.42,1.45,1.4,8.35,9.5,6.5,4.28,4.5,4.0
495,2016-11-05,2016,Monaco,Nancy,6,0,H,2,0,H,16,8,8,1,10,18,4,6,0,1,0,0,6,1.49,1.5,1.48,7.27,8.09,6.3,4.1,4.27,3.9
496,2016-11-05,2016,Nantes,Toulouse,1,1,D,0,1,A,13,4,2,4,17,8,6,2,4,2,0,0,2,2.38,2.6,2.3,3.33,3.6,3.0,3.02,3.13,2.9
497,2016-11-06,2016,Caen,Nice,1,0,H,1,0,H,12,4,7,1,11,18,4,4,2,3,0,0,1,3.05,3.25,2.8,2.39,2.5,2.3,3.28,3.4,3.15
498,2016-11-06,2016,Metz,St Etienne,0,0,D,0,0,D,14,8,2,2,17,15,2,1,2,0,0,1,0,3.7,4.06,3.3,2.11,2.25,2.05,3.24,3.3,3.15
499,2016-11-06,2016,Paris SG,Rennes,4,0,H,2,0,H,18,4,6,1,7,10,9,2,1,2,0,0,4,1.23,1.3,1.2,12.79,16.0,9.0,6.26,7.0,5.0
500,2016-11-18,2016,Lille,Lyon,0,1,A,0,1,A,14,17,3,3,15,15,5,5,2,3,1,0,1,3.0,3.24,2.7,2.51,2.62,2.4,3.16,3.25,3.1
501,2016-11-18,2016,Lorient,Monaco,0,3,A,0,0,D,15,11,3,6,15,12,2,4,0,1,0,0,3,4.35,4.53,4.2,1.81,1.85,1.8,3.71,3.87,3.4
502,2016-11-19,2016,Bastia,Montpellier,1,1,D,1,0,H,16,11,3,4,15,14,5,6,2,0,0,0,2,2.74,2.85,2.5,2.78,2.85,2.7,3.07,3.16,3.0
503,2016-11-19,2016,Nancy,Dijon,1,0,H,0,0,D,13,12,4,5,17,22,7,8,1,3,0,0,1,2.12,2.2,2.05,3.76,4.0,3.3,3.18,3.32,3.0
504,2016-11-19,2016,Paris SG,Nantes,2,0,H,1,0,H,10,12,5,1,9,9,4,5,0,1,0,0,2,1.22,1.25,1.2,14.82,17.0,10.3,6.15,6.8,5.5
505,2016-11-19,2016,Rennes,Angers,1,1,D,1,0,H,11,7,2,4,10,13,6,2,2,2,0,2,2,2.27,2.38,2.0,3.58,3.75,3.4,3.02,3.2,2.9
506,2016-11-19,2016,Toulouse,Metz,1,2,A,0,1,A,15,4,4,2,13,14,3,0,0,1,0,0,3,1.5,1.53,1.5,7.27,8.57,6.3,4.02,4.2,3.8
507,2016-11-20,2016,Guingamp,Bordeaux,1,1,D,0,1,A,15,8,4,3,13,16,7,2,2,1,0,0,2,2.48,2.6,2.4,3.03,3.18,2.7,3.11,3.2,3.0
508,2016-11-20,2016,Marseille,Caen,1,0,H,0,0,D,14,3,1,0,18,16,8,2,2,1,0,0,1,1.72,1.78,1.6,5.07,5.6,4.75,3.66,3.8,3.5
509,2016-11-20,2016,St Etienne,Nice,0,1,A,0,0,D,8,15,1,5,12,9,1,4,2,1,0,0,1,2.15,2.2,2.1,3.63,3.95,3.3,3.22,3.4,3.1
510,2016-11-25,2016,Rennes,Toulouse,1,0,H,1,0,H,11,12,3,3,14,19,4,4,2,2,0,1,1,2.41,2.5,2.3,3.16,3.32,3.1,3.1,3.16,3.0
511,2016-11-26,2016,Bordeaux,Dijon,3,2,H,0,1,A,14,9,6,6,14,14,6,4,0,2,0,0,5,1.74,1.75,1.73,5.13,5.51,4.65,3.56,3.75,3.4
512,2016-11-26,2016,Caen,Guingamp,1,1,D,0,0,D,18,11,4,4,11,18,5,2,0,2,0,0,2,2.38,2.5,2.3,3.24,3.51,2.8,3.08,3.13,3.0
513,2016-11-26,2016,Metz,Lorient,3,3,D,1,1,D,11,10,6,6,10,18,6,3,2,2,0,0,6,2.65,2.81,2.3,2.79,3.0,2.7,3.16,3.25,3.1
514,2016-11-26,2016,Monaco,Marseille,4,0,H,3,0,H,15,9,9,3,5,9,3,4,1,2,0,0,4,1.67,1.75,1.62,5.37,5.75,4.9,3.78,4.05,3.3
515,2016-11-26,2016,Montpellier,Nancy,0,0,D,0,0,D,12,5,4,2,5,16,5,0,2,3,1,0,0,1.96,2.0,1.91,4.09,4.36,3.75,3.33,3.5,3.2
516,2016-11-26,2016,Nantes,Lille,0,0,D,0,0,D,8,9,1,3,22,11,4,3,1,2,0,0,0,2.32,2.5,2.25,3.48,3.74,2.8,2.99,3.1,2.88
517,2016-11-27,2016,Angers,St Etienne,1,2,A,1,0,H,14,8,6,5,21,11,6,5,3,3,0,1,3,2.52,2.62,2.4,3.14,3.39,2.7,2.96,3.1,2.8
518,2016-11-27,2016,Lyon,Paris SG,1,2,A,0,1,A,14,11,3,5,8,17,6,8,1,6,0,0,3,3.71,4.0,3.4,2.04,2.1,1.9,3.43,3.59,3.25
519,2016-11-27,2016,Nice,Bastia,1,1,D,1,0,H,12,11,7,2,10,16,5,4,0,3,0,0,2,1.64,1.7,1.5,5.88,6.3,5.5,3.72,3.9,3.5
520,2016-11-29,2016,Dijon,Monaco,1,1,D,0,1,A,12,9,2,4,7,12,6,4,2,0,0,0,2,5.42,5.82,4.85,1.63,1.7,1.6,3.97,4.2,3.5
521,2016-11-29,2016,Lille,Caen,4,2,H,2,1,H,19,13,8,2,8,12,3,2,0,1,0,0,6,1.8,1.85,1.75,5.14,5.7,4.3,3.35,3.51,3.25
522,2016-11-29,2016,Lorient,Rennes,2,1,H,1,1,D,10,15,3,8,15,11,2,3,1,1,0,0,3,2.47,2.65,2.38,2.94,3.1,2.65,3.26,3.41,3.1
523,2016-11-30,2016,Bastia,Bordeaux,1,1,D,0,0,D,13,8,6,3,7,14,6,4,2,4,1,0,2,2.88,3.0,2.65,2.68,2.75,2.6,3.01,3.1,2.9
524,2016-11-30,2016,Guingamp,Nice,0,1,A,0,1,A,11,12,5,4,18,16,9,3,2,1,0,0,1,2.54,2.65,2.45,2.92,3.07,2.65,3.15,3.24,3.0
525,2016-11-30,2016,Nancy,Metz,4,0,H,1,0,H,17,8,7,4,16,14,6,3,5,2,0,1,4,1.94,2.0,1.9,4.22,4.5,3.75,3.34,3.5,3.2
526,2016-11-30,2016,Nantes,Lyon,0,6,A,0,3,A,12,20,1,9,11,11,5,10,1,1,0,0,6,3.59,4.0,3.1,2.17,2.3,2.1,3.2,3.3,3.0
527,2016-11-30,2016,Paris SG,Angers,2,0,H,1,0,H,15,14,4,3,12,8,10,4,2,1,0,0,2,1.2,1.21,1.18,16.23,19.0,13.0,6.64,7.0,6.0
528,2016-11-30,2016,St Etienne,Marseille,0,0,D,0,0,D,7,13,3,7,5,12,2,2,0,1,0,0,0,2.21,2.26,2.1,3.52,3.69,3.4,3.14,3.25,3.0
529,2016-11-30,2016,Toulouse,Montpellier,1,0,H,1,0,H,5,12,3,2,14,12,1,6,2,3,0,0,1,2.06,2.1,2.0,3.74,4.06,3.45,3.33,3.4,3.15
530,2016-12-02,2016,Caen,Dijon,3,3,D,3,1,H,16,13,9,4,15,16,6,1,4,2,0,1,6,2.13,2.2,2.0,3.64,3.75,3.6,3.26,3.38,3.1
531,2016-12-03,2016,Angers,Lorient,2,2,D,1,1,D,19,13,5,5,5,9,6,11,0,1,0,0,4,2.02,2.05,2.0,3.98,4.2,3.75,3.28,3.42,3.2
532,2016-12-03,2016,Bordeaux,Lille,0,1,A,0,1,A,8,16,1,9,15,17,5,5,2,4,0,0,1,2.16,2.22,2.0,3.73,3.94,3.5,3.09,3.2,3.0
533,2016-12-03,2016,Guingamp,Nantes,2,0,H,1,0,H,15,8,6,2,11,18,9,1,0,2,0,1,2,2.18,2.21,2.1,3.61,3.86,3.3,3.14,3.25,3.0
534,2016-12-03,2016,Monaco,Bastia,5,0,H,1,0,H,12,7,7,0,16,11,6,5,3,3,0,0,5,1.33,1.36,1.3,10.46,12.0,7.9,4.9,5.34,4.5
535,2016-12-03,2016,Montpellier,Paris SG,3,0,H,1,0,H,6,10,3,3,8,15,3,2,0,2,0,0,3,6.26,6.75,5.6,1.55,1.6,1.53,4.06,4.39,3.6
536,2016-12-04,2016,Marseille,Nancy,3,0,H,0,0,D,19,7,9,2,14,8,6,1,1,1,0,1,3,1.79,1.82,1.75,4.98,5.23,4.65,3.42,3.51,3.3
537,2016-12-04,2016,Nice,Toulouse,3,0,H,2,0,H,11,12,6,0,6,15,2,2,0,2,0,0,3,2.08,2.1,2.0,3.86,4.09,3.75,3.2,3.33,3.1
538,2016-12-04,2016,Rennes,St Etienne,2,0,H,0,0,D,14,4,5,0,18,6,7,4,3,2,0,0,2,2.39,2.45,2.3,3.24,3.46,2.9,3.07,3.15,3.0
539,2016-12-10,2016,Bastia,Metz,2,0,H,1,0,H,16,8,6,1,13,19,5,5,2,2,0,0,2,1.9,2.0,1.83,4.45,4.82,3.75,3.3,3.4,3.2
540,2016-12-10,2016,Bordeaux,Monaco,0,4,A,0,2,A,9,16,2,6,11,15,9,9,3,1,1,0,4,3.59,3.75,3.4,2.1,2.15,2.05,3.37,3.55,3.15
541,2016-12-10,2016,Dijon,Marseille,1,2,A,0,1,A,14,12,5,7,12,18,7,4,1,2,0,0,3,3.06,3.22,2.9,2.36,2.44,2.3,3.3,3.4,3.1
542,2016-12-10,2016,Lille,Montpellier,2,1,H,2,0,H,12,17,4,6,17,13,1,3,1,1,0,0,3,2.0,2.05,1.95,4.16,4.37,3.75,3.19,3.3,3.1
543,2016-12-10,2016,Nancy,Angers,2,0,H,1,0,H,12,10,6,2,7,8,2,12,1,1,0,0,2,2.57,2.73,2.3,3.09,3.25,3.0,2.96,3.1,2.9
544,2016-12-10,2016,Toulouse,Lorient,3,2,H,2,1,H,10,17,5,8,8,5,3,8,2,0,0,0,5,1.97,2.03,1.8,4.14,4.35,4.0,3.3,3.4,3.2
545,2016-12-11,2016,Lyon,Rennes,1,0,H,1,0,H,5,13,4,5,16,15,4,6,3,0,0,1,1,1.56,1.6,1.53,6.38,7.29,5.6,3.94,4.3,3.6
546,2016-12-11,2016,Paris SG,Nice,2,2,D,0,2,A,22,5,10,3,17,10,9,0,2,3,0,0,4,1.38,1.42,1.36,8.44,9.08,7.5,4.88,5.23,4.2
547,2016-12-11,2016,St Etienne,Guingamp,1,0,H,1,0,H,7,18,2,8,13,14,4,4,0,2,0,0,1,2.01,2.05,1.9,4.07,4.3,4.0,3.25,3.32,3.1
548,2016-12-16,2016,Angers,Nantes,0,2,A,0,1,A,15,11,2,4,12,9,6,1,1,3,0,0,2,2.37,2.45,2.2,3.42,3.61,3.2,2.96,3.1,2.8
549,2016-12-17,2016,Guingamp,Paris SG,2,1,H,0,0,D,11,15,2,7,18,16,4,7,0,0,0,0,3,6.97,7.57,6.0,1.49,1.55,1.44,4.17,4.38,3.7
550,2016-12-17,2016,Lorient,St Etienne,2,1,H,1,0,H,21,9,9,3,12,13,6,3,4,2,0,1,3,2.58,2.8,2.4,2.89,3.07,2.5,3.13,3.2,3.0
551,2016-12-17,2016,Montpellier,Bordeaux,4,0,H,2,0,H,22,12,8,3,11,12,5,1,2,2,0,1,4,2.28,2.4,2.2,3.31,3.56,2.9,3.21,3.3,3.1
552,2016-12-17,2016,Rennes,Bastia,1,2,A,0,0,D,12,14,4,4,15,11,6,6,1,0,0,0,3,1.79,1.83,1.7,5.07,5.36,4.75,3.35,3.5,3.2
553,2016-12-17,2016,Toulouse,Nancy,1,1,D,0,1,A,5,10,2,3,17,12,3,3,1,3,0,0,2,1.93,1.96,1.85,4.52,4.99,4.2,3.16,3.3,3.0
554,2016-12-18,2016,Caen,Metz,3,0,H,1,0,H,17,16,8,3,8,13,4,6,2,3,0,1,3,1.82,1.9,1.75,4.65,5.02,4.0,3.47,3.6,3.3
555,2016-12-18,2016,Marseille,Lille,2,0,H,0,0,D,13,13,5,4,13,15,6,2,0,0,0,0,2,2.12,2.2,2.0,3.74,3.97,3.5,3.17,3.25,3.0
556,2016-12-18,2016,Monaco,Lyon,1,3,A,0,1,A,13,17,4,10,20,20,6,9,4,2,1,0,4,1.88,1.91,1.83,4.1,4.39,4.0,3.61,3.78,3.4
557,2016-12-18,2016,Nice,Dijon,2,1,H,1,1,D,8,11,3,4,13,21,3,3,1,3,0,1,3,1.55,1.58,1.5,6.01,6.4,5.75,4.09,4.31,3.8
558,2016-12-21,2016,Bastia,Marseille,1,2,A,0,1,A,17,7,4,3,7,13,6,4,1,3,0,0,3,3.18,3.36,2.8,2.41,2.5,2.38,3.11,3.17,3.1
559,2016-12-21,2016,Bordeaux,Nice,0,0,D,0,0,D,15,15,3,4,16,8,8,0,2,2,0,2,0,2.61,2.7,2.45,2.82,2.94,2.65,3.17,3.25,3.1
560,2016-12-21,2016,Dijon,Toulouse,2,0,H,0,0,D,11,6,6,3,12,19,3,5,2,4,0,0,2,2.5,2.65,2.4,2.96,3.13,2.65,3.18,3.26,3.1
561,2016-12-21,2016,Lille,Rennes,1,1,D,0,1,A,18,10,6,4,11,20,2,1,1,1,0,0,2,2.08,2.15,2.05,3.87,4.12,3.5,3.2,3.29,3.1
562,2016-12-21,2016,Lyon,Angers,2,0,H,1,0,H,14,11,3,3,12,15,7,3,0,2,0,0,2,1.46,1.5,1.44,7.35,8.0,6.3,4.34,4.52,3.9
563,2016-12-21,2016,Metz,Guingamp,2,2,D,1,0,H,9,9,4,4,16,11,5,2,2,1,0,0,4,3.12,3.4,2.9,2.37,2.45,2.3,3.24,3.39,3.1
564,2016-12-21,2016,Monaco,Caen,2,1,H,0,0,D,21,16,6,5,15,12,5,2,3,0,0,1,3,1.29,1.3,1.25,10.82,12.0,9.0,5.69,6.08,5.0
565,2016-12-21,2016,Nantes,Montpellier,1,0,H,1,0,H,5,18,2,4,15,12,2,8,2,0,0,0,1,2.26,2.38,2.2,3.36,3.52,3.0,3.19,3.29,3.1
566,2016-12-21,2016,Paris SG,Lorient,5,0,H,2,0,H,19,4,7,1,8,10,13,3,0,1,0,0,5,1.19,1.2,1.17,14.48,17.0,12.0,7.25,8.0,5.8
567,2016-12-21,2016,St Etienne,Nancy,0,0,D,0,0,D,18,5,3,3,15,11,12,2,1,1,0,1,0,1.99,2.09,1.85,4.33,4.75,4.1,3.15,3.3,3.0
568,2017-01-13,2016,Lille,St Etienne,1,1,D,0,1,A,22,8,8,3,14,14,6,4,0,3,0,0,2,2.1,2.2,2.05,4.01,4.4,3.3,3.09,3.18,3.0
569,2017-01-14,2016,Angers,Bordeaux,1,1,D,1,1,D,7,9,3,0,15,16,2,3,4,3,0,0,2,2.78,2.89,2.7,2.76,2.88,2.7,3.03,3.1,3.0
570,2017-01-14,2016,Lorient,Guingamp,3,1,H,0,1,A,16,12,5,7,12,14,3,6,2,3,0,0,4,2.45,2.5,2.4,3.0,3.2,2.9,3.21,3.38,3.0
571,2017-01-14,2016,Montpellier,Dijon,1,1,D,0,1,A,24,6,3,2,8,12,14,5,0,0,0,0,2,1.8,1.83,1.75,4.59,4.88,4.33,3.57,3.75,3.4
572,2017-01-14,2016,Nancy,Bastia,1,0,H,0,0,D,15,11,4,2,10,13,6,5,2,0,0,1,1,1.99,2.05,1.95,4.4,4.75,3.75,3.1,3.2,3.0
573,2017-01-14,2016,Rennes,Paris SG,0,1,A,0,1,A,12,9,1,4,15,7,5,2,0,2,0,0,1,7.03,7.97,6.0,1.52,1.55,1.5,3.95,4.17,3.7
574,2017-01-14,2016,Toulouse,Nantes,0,1,A,0,1,A,15,8,4,1,11,17,7,3,1,3,0,0,1,2.06,2.15,2.0,4.06,4.55,3.75,3.11,3.2,3.0
575,2017-01-15,2016,Caen,Lyon,3,2,H,2,2,D,12,16,5,5,26,21,7,5,3,3,0,0,5,4.46,4.75,4.1,1.78,1.85,1.75,3.77,3.97,3.4
576,2017-01-15,2016,Marseille,Monaco,1,4,A,1,3,A,8,14,3,9,7,7,11,6,1,1,0,0,5,2.99,3.18,2.9,2.38,2.4,2.3,3.37,3.53,3.15
577,2017-01-15,2016,Nice,Metz,0,0,D,0,0,D,12,15,2,3,16,13,3,4,2,1,0,0,0,1.48,1.5,1.45,7.13,7.88,7.0,4.23,4.55,4.0
578,2017-01-18,2016,Nantes,Caen,1,0,H,0,0,D,16,9,6,3,12,9,5,4,2,2,0,0,1,2.03,2.1,2.0,3.97,4.2,3.45,3.27,3.4,3.15
579,2017-01-20,2016,Bastia,Nice,1,1,D,1,1,D,11,17,2,5,16,9,0,4,1,0,1,0,2,3.06,3.31,2.8,2.51,2.6,2.4,3.06,3.15,3.0
580,2017-01-21,2016,Bordeaux,Toulouse,1,0,H,1,0,H,22,8,10,6,18,16,6,4,2,1,0,1,1,2.06,2.11,2.0,3.89,4.11,3.75,3.21,3.3,3.1
581,2017-01-21,2016,Dijon,Lille,0,0,D,0,0,D,19,11,4,3,17,19,10,7,2,2,0,0,0,2.93,3.0,2.7,2.58,2.62,2.5,3.11,3.24,3.0
582,2017-01-21,2016,Guingamp,Rennes,1,1,D,1,0,H,15,7,4,3,11,16,4,1,2,2,0,1,2,2.28,2.3,2.25,3.37,3.58,3.1,3.16,3.24,3.1
583,2017-01-21,2016,Metz,Montpellier,2,0,H,2,0,H,6,15,4,4,18,10,4,8,1,2,0,0,2,3.02,3.23,2.6,2.46,2.7,2.38,3.2,3.33,3.1
584,2017-01-21,2016,Nantes,Paris SG,0,2,A,0,1,A,7,15,0,5,15,11,6,5,2,1,0,0,2,8.77,10.0,7.0,1.41,1.45,1.4,4.43,4.76,4.0
585,2017-01-22,2016,Lyon,Marseille,3,1,H,1,0,H,19,11,8,4,14,18,6,8,1,2,0,0,4,1.73,1.8,1.69,4.99,5.65,4.5,3.68,3.89,3.3
586,2017-01-22,2016,Monaco,Lorient,4,0,H,3,0,H,16,6,7,3,7,12,3,6,1,1,0,0,4,1.34,1.36,1.3,8.86,10.0,7.0,5.31,5.75,4.7
587,2017-01-22,2016,St Etienne,Angers,2,1,H,0,1,A,12,16,4,5,8,8,6,3,2,3,0,0,3,1.86,1.91,1.8,4.86,5.2,4.5,3.24,3.4,3.0
588,2017-01-27,2016,Marseille,Montpellier,5,1,H,3,0,H,17,19,9,9,12,7,7,5,1,1,0,1,6,1.7,1.75,1.67,5.3,5.75,4.65,3.72,3.97,3.4
589,2017-01-28,2016,Angers,Metz,2,1,H,2,1,H,19,3,10,0,9,8,10,1,0,0,0,2,3,1.98,2.03,1.9,4.29,4.58,4.0,3.18,3.3,3.0
590,2017-01-28,2016,Bastia,Caen,1,1,D,1,1,D,11,18,3,5,11,14,4,9,2,2,0,0,2,2.27,2.36,2.1,3.46,3.56,3.4,3.09,3.15,3.0
591,2017-01-28,2016,Lorient,Dijon,2,3,A,0,1,A,15,5,6,4,13,11,2,2,4,3,0,0,5,2.08,2.1,2.05,3.57,3.75,3.45,3.45,3.6,3.15
592,2017-01-28,2016,Lyon,Lille,1,2,A,0,1,A,13,9,6,4,18,15,4,1,1,3,0,0,3,1.48,1.55,1.44,7.27,8.0,6.0,4.22,4.41,3.7
593,2017-01-28,2016,Nancy,Bordeaux,0,2,A,0,0,D,11,9,1,3,11,9,6,8,0,2,0,0,2,2.64,2.73,2.5,2.9,3.0,2.8,3.04,3.1,2.9
594,2017-01-28,2016,Rennes,Nantes,1,1,D,0,1,A,7,10,1,3,10,15,3,2,3,1,0,0,2,2.13,2.2,2.0,3.76,4.03,3.5,3.13,3.25,3.0
595,2017-01-29,2016,Nice,Guingamp,3,1,H,2,0,H,9,13,4,4,14,21,3,7,3,3,0,0,4,1.92,2.02,1.7,4.22,5.0,3.8,3.44,3.5,3.4
596,2017-01-29,2016,Paris SG,Monaco,1,1,D,0,0,D,11,14,4,7,13,11,4,13,0,1,0,0,2,1.65,1.67,1.62,5.13,5.49,4.75,3.95,4.23,3.5
597,2017-01-29,2016,Toulouse,St Etienne,0,3,A,0,1,A,13,20,3,6,17,21,3,3,2,4,1,0,3,2.32,2.4,2.25,3.45,3.7,2.9,3.02,3.15,2.9
598,2017-02-03,2016,Metz,Marseille,1,0,H,0,0,D,9,11,3,2,12,15,0,7,1,3,0,0,1,4.11,4.33,3.75,1.9,2.0,1.85,3.56,3.72,3.2
599,2017-02-04,2016,Bordeaux,Rennes,1,1,D,0,0,D,9,17,2,5,11,8,1,7,1,1,0,0,2,1.94,2.0,1.9,4.32,4.57,4.0,3.27,3.4,3.1
600,2017-02-04,2016,Dijon,Paris SG,1,3,A,1,1,D,7,21,1,8,12,5,2,9,1,2,0,0,4,9.53,11.0,7.5,1.34,1.4,1.3,5.14,5.5,4.3
601,2017-02-04,2016,Guingamp,Caen,0,1,A,0,0,D,13,10,4,2,11,13,9,1,1,2,0,0,1,1.95,2.0,1.9,4.06,4.2,4.0,3.43,3.58,3.25
602,2017-02-04,2016,Lille,Lorient,0,1,A,0,0,D,15,12,3,5,16,17,5,3,1,1,0,0,1,1.75,1.82,1.7,4.85,5.0,4.5,3.62,3.8,3.5
603,2017-02-04,2016,Monaco,Nice,3,0,H,0,0,D,14,11,7,1,21,11,4,4,1,1,0,0,3,1.57,1.65,1.53,5.91,6.5,5.3,4.08,4.41,3.5
604,2017-02-04,2016,Montpellier,Bastia,2,1,H,1,1,D,13,15,5,2,10,17,2,4,3,1,0,1,3,1.84,1.85,1.8,4.5,4.75,4.1,3.52,3.71,3.4
605,2017-02-05,2016,Nantes,Nancy,0,2,A,0,0,D,14,8,3,3,14,12,9,5,2,1,1,1,2,2.05,2.1,2.0,4.18,4.52,3.6,3.07,3.1,3.0
606,2017-02-05,2016,St Etienne,Lyon,2,0,H,2,0,H,13,12,6,4,17,19,8,3,2,2,1,2,2,3.52,3.76,3.1,2.14,2.3,2.1,3.34,3.53,3.1
607,2017-02-05,2016,Toulouse,Angers,4,0,H,0,0,D,15,12,8,3,16,12,4,5,2,4,0,0,4,2.15,2.21,2.1,3.78,4.0,3.3,3.1,3.2,3.0
608,2017-02-07,2016,Caen,Bordeaux,0,4,A,0,2,A,4,13,1,4,18,8,3,2,1,1,0,0,4,2.54,2.6,2.5,2.9,3.0,2.75,3.18,3.29,3.1
609,2017-02-07,2016,Montpellier,Monaco,1,2,A,0,2,A,11,11,2,5,15,13,6,3,1,1,0,1,3,4.49,4.83,4.0,1.76,1.8,1.73,3.79,3.98,3.6
610,2017-02-07,2016,Paris SG,Lille,2,1,H,0,0,D,20,4,7,3,9,11,9,1,1,3,0,0,3,1.21,1.22,1.2,14.61,17.26,12.0,6.25,6.78,5.5
611,2017-02-08,2016,Angers,Rennes,0,0,D,0,0,D,12,9,2,3,20,12,6,9,2,1,0,1,0,2.47,2.54,2.4,3.18,3.25,3.05,3.0,3.1,2.9
612,2017-02-08,2016,Lorient,Toulouse,1,1,D,0,1,A,10,12,5,4,7,9,9,4,2,2,0,0,2,2.31,2.35,2.3,3.26,3.4,3.1,3.22,3.32,3.1
613,2017-02-08,2016,Lyon,Nancy,4,0,H,2,0,H,18,7,6,2,15,6,8,3,1,1,0,0,4,1.42,1.45,1.4,7.82,8.77,7.0,4.51,4.78,4.1
614,2017-02-08,2016,Marseille,Guingamp,2,0,H,1,0,H,20,6,5,1,18,6,4,4,2,1,0,0,2,1.69,1.7,1.67,5.31,5.54,4.85,3.7,3.89,3.5
615,2017-02-08,2016,Metz,Dijon,2,1,H,0,0,D,13,12,3,5,14,11,3,1,1,2,0,1,3,2.45,2.55,2.3,3.02,3.1,2.9,3.19,3.34,3.1
616,2017-02-08,2016,Nice,St Etienne,1,0,H,1,0,H,14,10,5,2,7,16,2,6,1,3,0,0,1,2.03,2.05,2.0,3.89,4.16,3.75,3.3,3.4,3.2
617,2017-02-10,2016,Bordeaux,Paris SG,0,3,A,0,2,A,14,8,4,5,8,7,3,2,0,1,0,0,3,5.59,5.81,5.25,1.62,1.65,1.6,3.96,4.2,3.6
618,2017-02-11,2016,Dijon,Caen,2,0,H,1,0,H,8,11,3,5,17,13,2,5,1,0,0,0,2,2.33,2.4,2.25,3.13,3.24,3.1,3.29,3.51,3.1
619,2017-02-11,2016,Guingamp,Lyon,2,1,H,2,1,H,7,14,2,5,19,13,1,11,2,2,0,0,3,3.71,3.81,3.6,2.0,2.02,1.95,3.55,3.73,3.3
620,2017-02-11,2016,Lille,Angers,1,2,A,1,1,D,16,14,3,5,14,14,4,3,1,2,1,0,3,1.89,1.94,1.8,4.64,4.8,4.35,3.25,3.4,3.1
621,2017-02-11,2016,Monaco,Metz,5,0,H,3,0,H,26,5,13,1,7,11,8,3,1,3,0,0,5,1.24,1.26,1.22,12.04,13.0,10.3,6.13,6.64,5.5
622,2017-02-11,2016,Nancy,Montpellier,0,3,A,0,2,A,14,10,3,5,11,13,5,2,3,2,0,0,3,2.47,2.55,2.4,3.07,3.21,2.9,3.09,3.17,3.0
623,2017-02-11,2016,Toulouse,Bastia,4,1,H,2,0,H,18,12,7,4,13,12,7,3,3,1,0,2,5,1.82,1.83,1.8,5.01,5.49,4.35,3.31,3.4,3.2
624,2017-02-12,2016,Nantes,Marseille,3,2,H,2,0,H,15,11,7,3,14,9,8,7,1,1,0,0,5,3.21,3.3,3.1,2.35,2.41,2.2,3.17,3.32,3.0
625,2017-02-12,2016,Rennes,Nice,2,2,D,2,0,H,14,6,6,3,14,14,6,0,1,2,0,0,4,2.67,2.75,2.6,2.87,3.08,2.6,3.03,3.2,2.9
626,2017-02-12,2016,St Etienne,Lorient,4,0,H,2,0,H,11,5,5,2,13,10,4,2,0,0,0,0,4,1.9,1.91,1.85,4.22,4.43,3.9,3.47,3.62,3.35
627,2017-02-17,2016,Bastia,Monaco,1,1,D,1,0,H,9,16,3,4,14,10,3,8,2,0,0,0,2,6.33,7.0,5.3,1.55,1.65,1.5,4.03,4.37,3.5
628,2017-02-18,2016,Angers,Nancy,1,0,H,1,0,H,14,8,5,1,9,8,7,3,0,1,0,0,1,2.07,2.12,2.0,4.08,4.34,3.6,3.08,3.2,3.0
629,2017-02-18,2016,Caen,Lille,0,1,A,0,0,D,15,7,3,3,12,8,3,3,1,1,0,1,1,2.57,2.65,2.5,2.92,3.2,2.75,3.08,3.17,3.0
630,2017-02-18,2016,Lorient,Nice,0,1,A,0,1,A,16,5,5,4,14,15,5,1,3,2,0,1,1,2.82,2.9,2.75,2.53,2.63,2.4,3.25,3.36,3.2
631,2017-02-18,2016,Marseille,Rennes,2,0,H,0,0,D,11,8,5,1,11,1,3,5,1,0,0,0,2,1.69,1.75,1.62,5.18,5.5,4.65,3.71,3.89,3.4
632,2017-02-18,2016,Metz,Nantes,1,1,D,0,0,D,10,9,1,4,9,20,4,8,1,4,0,0,2,2.93,3.25,2.6,2.61,2.8,2.45,3.06,3.1,3.0
633,2017-02-19,2016,Bordeaux,Guingamp,3,0,H,2,0,H,21,14,7,4,14,17,5,6,2,2,0,1,3,1.91,1.96,1.83,4.23,4.5,4.0,3.37,3.51,3.2
